FIPS	STATE_COUNTY_FIPS	WBE_WHO	DensitySqKm	DensityCategory	SVI	SviCategory
32510	NV | CARSON CITY | 32510	none	145.4	high	0.844	high
33001	NH | BELKNAP | 33001	none	58.3	high	0.084	low
33003	NH | CARROLL | 33003	nwss-biobot	19.8	med	0.058	low
33005	NH | CHESHIRE | 33005	none	41.7	high	0.142	low
33007	NH | COOS | 33007	none	6.9	low	0.529	med
33009	NH | GRAFTON | 33009	none	20.3	med	0.188	low
33011	NH | HILLSBOROUGH | 33011	none	181.1	high	0.191	low
33013	NH | MERRIMACK | 33013	nwss-biobot	61.9	high	0.146	low
33015	NH | ROCKINGHAM | 33015	none	169.4	high	0.011	low
33017	NH | STRAFFORD | 33017	none	134.7	high	0.175	low
33019	NH | SULLIVAN | 33019	nwss	31.0	med	0.151	low
34001	NJ | ATLANTIC | 34001	none	186.6	high	0.791	high
34003	NJ | BERGEN | 34003	nwss	1542.5	high	0.24	low
34005	NJ | BURLINGTON | 34005	none	215.6	high	0.205	low
34007	NJ | CAMDEN | 34007	none	885.0	high	0.612	med
34009	NJ | CAPE MAY | 34009	none	143.9	high	0.34	med
34011	NJ | CUMBERLAND | 34011	none	122.5	high	0.959	high
34013	NJ | ESSEX | 34013	nwss-biobot	2430.1	high	0.84	high
34015	NJ | GLOUCESTER | 34015	none	348.8	high	0.168	low
34017	NJ | HUDSON | 34017	nwss	5589.1	high	0.642	med
34019	NJ | HUNTERDON | 34019	none	112.9	high	0.026	low
34021	NJ | MERCER | 34021	none	634.4	high	0.558	med
34023	NJ | MIDDLESEX | 34023	nwss-biobot	1032.2	high	0.466	med
34025	NJ | MONMOUTH | 34025	biobot	514.1	high	0.16	low
34027	NJ | MORRIS | 34027	none	414.5	high	0.12	low
34029	NJ | OCEAN | 34029	none	363.7	high	0.335	med
34031	NJ | PASSAIC | 34031	nwss-biobot	1046.2	high	0.776	high
34033	NJ | SALEM | 34033	none	73.7	high	0.59	med
34035	NJ | SOMERSET | 34035	nwss	422.3	high	0.1	low
34037	NJ | SUSSEX | 34037	none	105.9	high	0.019	low
34039	NJ | UNION | 34039	nwss-biobot	2077.9	high	0.623	med
34041	NJ | WARREN | 34041	none	115.1	high	0.218	low
35001	NM | BERNALILLO | 35001	nwss-biobot	225.3	high	0.683	high
35003	NM | CATRON | 35003	none	0.2	low	0.336	med
35005	NM | CHAVES | 35005	none	4.2	low	0.955	high
35006	NM | CIBOLA | 35006	none	2.3	low	0.998	high
35007	NM | COLFAX | 35007	none	1.3	low	0.963	high
35009	NM | CURRY | 35009	none	13.8	med	0.877	high
35011	NM | DE BACA | 35011	none	0.3	low	0.694	high
35013	NM | DO̱A ANA | 35013	none	21.8	med	0.984	high
35015	NM | EDDY | 35015	none	5.3	low	0.703	high
35017	NM | GRANT | 35017	none	2.7	low	0.93	high
35019	NM | GUADALUPE | 35019	none	0.6	low	0.953	high
35021	NM | HARDING | 35021	none	0.1	low	0.362	med
35023	NM | HIDALGO | 35023	none	0.5	low	0.963	high
35025	NM | LEA | 35025	none	6.2	low	0.922	high
35027	NM | LINCOLN | 35027	none	1.6	low	0.48	med
35028	NM | LOS ALAMOS | 35028	nwss-biobot	64.9	high	0.025	low
35029	NM | LUNA | 35029	none	3.2	low	0.999	high
35031	NM | MCKINLEY | 35031	none	5.2	low	0.989	high
35033	NM | MORA | 35033	none	0.9	low	0.796	high
35035	NM | OTERO | 35035	none	3.8	low	0.914	high
35037	NM | QUAY | 35037	none	1.1	low	0.81	high
35039	NM | RIO ARRIBA | 35039	none	2.6	low		
35041	NM | ROOSEVELT | 35041	none	3.0	low	0.943	high
35043	NM | SANDOVAL | 35043	nwss	14.6	med	0.482	med
35045	NM | SAN JUAN | 35045	none	8.9	low	0.919	high
35047	NM | SAN MIGUEL | 35047	none	2.3	low	0.986	high
35049	NM | SANTA FE | 35049	none	30.1	med	0.526	med
35051	NM | SIERRA | 35051	none	1.0	low	0.915	high
35053	NM | SOCORRO | 35053	none	1.0	low	0.974	high
35055	NM | TAOS | 35055	none	5.8	low	0.859	high
35057	NM | TORRANCE | 35057	none	1.8	low	0.749	high
35059	NM | UNION | 35059	none	0.4	low	0.679	high
35061	NM | VALENCIA | 35061	none	27.5	med	0.904	high
36001	NY | ALBANY | 36001	nwss	227.0	high	0.304	low
36003	NY | ALLEGANY | 36003	none	17.6	med	0.582	med
36005	NY | BRONX | 36005	nwss	13202.5	high	0.993	high
36007	NY | BROOME | 36007	nwss	106.3	high	0.617	med
36009	NY | CATTARAUGUS | 36009	none	22.9	med	0.728	high
36011	NY | CAYUGA | 36011	nwss	43.5	high	0.502	med
36013	NY | CHAUTAUQUA | 36013	none	47.2	high	0.725	high
36015	NY | CHEMUNG | 36015	none	81.3	high	0.485	med
36017	NY | CHENANGO | 36017	nwss	20.9	med	0.565	med
36019	NY | CLINTON | 36019	none	30.1	med	0.531	med
36021	NY | COLUMBIA | 36021	nwss	37.1	high	0.385	med
36023	NY | CORTLAND | 36023	nwss	37.3	high	0.345	med
36025	NY | DELAWARE | 36025	nwss	12.2	med	0.633	med
36027	NY | DUTCHESS | 36027	nwss	142.6	high	0.421	med
36029	NY | ERIE | 36029	none	340.6	high	0.414	med
36031	NY | ESSEX | 36031	nwss	8.1	low	0.387	med
36033	NY | FRANKLIN | 36033	nwss	12.0	med	0.707	high
36035	NY | FULTON | 36035	nwss	41.9	high	0.501	med
36037	NY | GENESEE | 36037	none	45.5	high	0.188	low
36039	NY | GREENE | 36039	nwss	28.4	med	0.416	med
36041	NY | HAMILTON | 36041	none	1.0	low	0.39	med
36043	NY | HERKIMER | 36043	nwss	17.1	med	0.532	med
36045	NY | JEFFERSON | 36045	nwss	34.8	high	0.648	med
36047	NY | KINGS | 36047	nwss	14475.0	high	0.815	high
36049	NY | LEWIS | 36049	nwss	8.1	low	0.291	low
36051	NY | LIVINGSTON | 36051	nwss	39.1	high	0.342	med
36053	NY | MADISON | 36053	nwss	42.1	high	0.167	low
36055	NY | MONROE | 36055	nwss	437.5	high	0.52	med
36057	NY | MONTGOMERY | 36057	nwss	47.3	high	0.831	high
36059	NY | NASSAU | 36059	nwss-biobot	1840.4	high	0.243	low
36061	NY | NEW YORK | 36061	nwss	27819.8	high	0.551	med
36063	NY | NIAGARA | 36063	nwss	156.5	high	0.332	low
36065	NY | ONEIDA | 36065	nwss	73.5	high	0.695	high
36067	NY | ONONDAGA | 36067	nwss	230.3	high	0.521	med
36069	NY | ONTARIO | 36069	nwss	65.6	high	0.232	low
36071	NY | ORANGE | 36071	nwss	179.8	high	0.554	med
36073	NY | ORLEANS | 36073	none	40.6	high	0.643	med
36075	NY | OSWEGO | 36075	nwss	48.3	high	0.65	med
36077	NY | OTSEGO | 36077	nwss	23.2	med	0.424	med
36079	NY | PUTNAM | 36079	nwss	166.1	high	0.081	low
36081	NY | QUEENS | 36081	nwss	8158.4	high	0.62	med
36083	NY | RENSSELAER | 36083	nwss	94.3	high	0.343	med
36085	NY | RICHMOND | 36085	nwss	3182.5	high	0.476	med
36087	NY | ROCKLAND | 36087	nwss	720.6	high	0.604	med
36089	NY | ST. LAWRENCE | 36089	nwss	15.8	med	0.748	high
36091	NY | SARATOGA | 36091	nwss	108.4	high	0.048	low
36093	NY | SCHENECTADY | 36093	nwss	292.3	high	0.394	med
36095	NY | SCHOHARIE | 36095	nwss	19.5	med	0.401	med
36097	NY | SCHUYLER | 36097	none	21.2	med	0.369	med
36099	NY | SENECA | 36099	nwss	41.3	high	0.449	med
36101	NY | STEUBEN | 36101	nwss	26.9	med	0.469	med
36103	NY | SUFFOLK | 36103	nwss	630.1	high	0.215	low
36105	NY | SULLIVAN | 36105	nwss	30.0	med	0.794	high
36107	NY | TIOGA | 36107	nwss	36.5	high	0.199	low
36109	NY | TOMPKINS | 36109	nwss	83.8	high	0.346	med
36111	NY | ULSTER | 36111	nwss	61.6	high	0.47	med
36113	NY | WARREN | 36113	nwss	28.7	med	0.174	low
36115	NY | WASHINGTON | 36115	nwss	28.7	med	0.4	med
36117	NY | WAYNE | 36117	nwss	58.1	high	0.341	med
36119	NY | WESTCHESTER | 36119	none	868.8	high	0.552	med
36121	NY | WYOMING | 36121	nwss	26.4	med	0.312	low
36123	NY | YATES | 36123	nwss	28.6	med	0.439	med
37001	NC | ALAMANCE | 37001	none	146.4	high	0.784	high
37003	NC | ALEXANDER | 37003	none	55.1	high	0.634	med
37005	NC | ALLEGHANY | 37005	none	18.1	med	0.627	med
37007	NC | ANSON | 37007	none	18.4	med	0.944	high
37009	NC | ASHE | 37009	none	24.3	med	0.499	med
37011	NC | AVERY | 37011	none	27.3	med	0.645	med
37013	NC | BEAUFORT | 37013	none	21.9	med	0.716	high
37015	NC | BERTIE | 37015	none	10.8	med	0.938	high
37017	NC | BLADEN | 37017	none	14.9	med	0.945	high
37019	NC | BRUNSWICK | 37019	none	57.7	high	0.358	med
37021	NC | BUNCOMBE | 37021	nwss	149.7	high	0.38	med
37023	NC | BURKE | 37023	none	68.4	high	0.849	high
37025	NC | CABARRUS | 37025	none	215.3	high	0.418	med
37027	NC | CALDWELL | 37027	none	66.9	high	0.651	med
37029	NC | CAMDEN | 37029	none	16.8	med	0.307	low
37031	NC | CARTERET | 37031	nwss	52.4	high	0.426	med
37033	NC | CASWELL | 37033	none	20.6	med	0.836	high
37035	NC | CATAWBA | 37035	none	150.8	high	0.648	med
37037	NC | CHATHAM | 37037	none	39.5	high	0.381	med
37039	NC | CHEROKEE | 37039	none	23.5	med	0.487	med
37041	NC | CHOWAN | 37041	none	31.8	high	0.812	high
37043	NC | CLAY | 37043	none	19.4	med	0.219	low
37045	NC | CLEVELAND | 37045	none	80.8	high	0.835	high
37047	NC | COLUMBUS | 37047	none	23.2	med	0.948	high
37049	NC | CRAVEN | 37049	nwss	56.3	high	0.81	high
37051	NC | CUMBERLAND | 37051	nwss-biobot	196.5	high	0.864	high
37053	NC | CURRITUCK | 37053	none	38.0	high	0.119	low
37055	NC | DARE | 37055	none	36.0	high	0.145	low
37057	NC | DAVIDSON | 37057	none	114.9	high	0.684	high
37059	NC | DAVIE | 37059	none	61.5	high	0.441	med
37061	NC | DUPLIN | 37061	nwss-biobot	28.0	med	0.979	high
37063	NC | DURHAM | 37063	nwss	413.1	high	0.62	med
37065	NC | EDGECOMBE | 37065	none	40.7	high	0.973	high
37067	NC | FORSYTH | 37067	nwss	351.8	high	0.683	high
37069	NC | FRANKLIN | 37069	none	51.0	high	0.638	med
37071	NC | GASTON | 37071	none	235.1	high	0.672	high
37073	NC | GATES | 37073	none	13.1	med	0.357	med
37075	NC | GRAHAM | 37075	none	11.3	med	0.634	med
37077	NC | GRANVILLE | 37077	none	42.7	high	0.656	med
37079	NC | GREENE | 37079	none	30.4	med	0.992	high
37081	NC | GUILFORD | 37081	nwss	313.0	high	0.637	med
37083	NC | HALIFAX | 37083	nwss	27.6	med	0.965	high
37085	NC | HARNETT | 37085	none	84.6	high	0.787	high
37087	NC | HAYWOOD | 37087	none	42.2	high	0.281	low
37089	NC | HENDERSON | 37089	nwss	117.6	high	0.321	low
37091	NC | HERTFORD | 37091	none	26.4	med	0.987	high
37093	NC | HOKE | 37093	none	52.7	high	0.892	high
37095	NC | HYDE | 37095	none	3.4	low	0.863	high
37097	NC | IREDELL | 37097	none	116.0	high	0.374	med
37099	NC | JACKSON | 37099	nwss	33.2	high	0.624	med
37101	NC | JOHNSTON | 37101	none	93.3	high	0.54	med
37103	NC | JONES | 37103	none	7.9	low	0.876	high
37105	NC | LEE | 37105	none	91.0	high	0.848	high
37107	NC | LENOIR | 37107	nwss	55.4	high	0.993	high
37109	NC | LINCOLN | 37109	none	106.3	high	0.356	med
37111	NC | MCDOWELL | 37111	nwss	39.6	high	0.79	high
37113	NC | MACON | 37113	none	25.8	med	0.355	med
37115	NC | MADISON | 37115	none	18.4	med	0.459	med
37117	NC | MARTIN | 37117	none	19.5	med	0.754	high
37119	NC | MECKLENBURG | 37119	nwss	777.5	high	0.441	med
37121	NC | MITCHELL | 37121	nwss	26.2	med	0.422	med
37123	NC | MONTGOMERY | 37123	none	21.5	med	0.871	high
37125	NC | MOORE | 37125	none	52.9	high	0.362	med
37127	NC | NASH | 37127	none	67.2	high	0.829	high
37129	NC | NEW HANOVER | 37129	nwss	450.4	high	0.377	med
37131	NC | NORTHAMPTON | 37131	nwss	14.5	med	0.902	high
37133	NC | ONSLOW | 37133	none	98.3	high	0.746	high
37135	NC | ORANGE | 37135	nwss	138.8	high	0.296	low
37137	NC | PAMLICO | 37137	none	14.6	med	0.716	high
37139	NC | PASQUOTANK | 37139	nwss	67.2	high	0.775	high
37141	NC | PENDER | 37141	nwss	26.2	med	0.548	med
37143	NC | PERQUIMANS | 37143	none	21.0	med	0.505	med
37145	NC | PERSON | 37145	none	38.7	high	0.773	high
37147	NC | PITT | 37147	nwss	105.0	high	0.824	high
37149	NC | POLK | 37149	none	33.2	high	0.382	med
37151	NC | RANDOLPH | 37151	none	70.6	high	0.696	high
37153	NC | RICHMOND | 37153	none	36.8	high	0.98	high
37155	NC | ROBESON | 37155	none	54.4	high	0.991	high
37157	NC | ROCKINGHAM | 37157	none	62.3	high	0.786	high
37159	NC | ROWAN | 37159	nwss	105.4	high	0.814	high
37161	NC | RUTHERFORD | 37161	none	45.4	high	0.755	high
37163	NC | SAMPSON | 37163	nwss	26.0	med	0.972	high
37165	NC | SCOTLAND | 37165	nwss	42.7	high	0.994	high
37167	NC | STANLY | 37167	nwss-biobot	59.7	high	0.632	med
37169	NC | STOKES | 37169	none	39.5	high	0.307	low
37171	NC | SURRY | 37171	nwss	52.2	high	0.726	high
37173	NC | SWAIN | 37173	nwss	10.4	med	0.777	high
37175	NC | TRANSYLVANIA | 37175	none	34.2	high	0.398	med
37177	NC | TYRRELL | 37177	none	4.1	low	0.876	high
37179	NC | UNION | 37179	none	138.3	high	0.187	low
37181	NC | VANCE | 37181	nwss	68.0	high	0.979	high
37183	NC | WAKE | 37183	nwss	484.0	high	0.277	low
37185	NC | WARREN | 37185	none	18.0	med	0.894	high
37187	NC | WASHINGTON | 37187	none	13.5	med	0.879	high
37189	NC | WATAUGA | 37189	nwss	66.9	high	0.412	med
37191	NC | WAYNE | 37191	nwss	86.4	high	0.95	high
37193	NC | WILKES | 37193	none	35.0	high	0.692	high
37195	NC | WILSON | 37195	nwss	85.4	high	0.936	high
37197	NC | YADKIN | 37197	none	43.4	high	0.64	med
37199	NC | YANCEY | 37199	none	21.8	med	0.574	med
38001	ND | ADAMS | 38001	none	0.9	low	0.03	low
38003	ND | BARNES | 38003	none	2.8	low	0.124	low
38005	ND | BENSON | 38005	none	1.9	low	0.843	high
38007	ND | BILLINGS | 38007	none	0.3	low	0.031	low
38009	ND | BOTTINEAU | 38009	none	1.5	low	0.069	low
38011	ND | BOWMAN | 38011	none	1.1	low	0.176	low
38013	ND | BURKE | 38013	none	0.8	low	0.007	low
38015	ND | BURLEIGH | 38015	none	22.2	med	0.174	low
38017	ND | CASS | 38017	none	38.1	high	0.143	low
38019	ND | CAVALIER | 38019	none	1.0	low	0.017	low
38021	ND | DICKEY | 38021	none	1.7	low	0.116	low
38023	ND | DIVIDE | 38023	none	0.7	low	0.033	low
38025	ND | DUNN | 38025	none	0.8	low	0.223	low
38027	ND | EDDY | 38027	none	1.4	low	0.29	low
38029	ND | EMMONS | 38029	none	0.9	low	0.096	low
38031	ND | FOSTER | 38031	none	2.0	low	0.018	low
38033	ND | GOLDEN VALLEY | 38033	none	0.7	low	0.093	low
38035	ND | GRAND FORKS | 38035	none	18.9	med	0.303	low
38037	ND | GRANT | 38037	none	0.6	low	0.071	low
38039	ND | GRIGGS | 38039	none	1.2	low	0.073	low
38041	ND | HETTINGER | 38041	none	0.9	low	0.056	low
38043	ND | KIDDER | 38043	none	0.7	low	0.029	low
38045	ND | LAMOURE | 38045	none	1.4	low	0.044	low
38047	ND | LOGAN | 38047	none	0.7	low	0.038	low
38049	ND | MCHENRY | 38049	none	1.2	low	0.03	low
38051	ND | MCINTOSH | 38051	none	1.1	low	0.106	low
38053	ND | MCKENZIE | 38053	none	1.8	low	0.392	med
38055	ND | MCLEAN | 38055	none	1.8	low	0.083	low
38057	ND | MERCER | 38057	none	3.2	low	0.102	low
38059	ND | MORTON | 38059	none	6.1	low	0.104	low
38061	ND | MOUNTRAIL | 38061	none	2.1	low	0.376	med
38063	ND | NELSON | 38063	none	1.1	low	0.035	low
38065	ND | OLIVER | 38065	none	1.0	low	0.211	low
38067	ND | PEMBINA | 38067	none	2.4	low	0.042	low
38069	ND | PIERCE | 38069	none	1.6	low	0.191	low
38071	ND | RAMSEY | 38071	none	3.8	low	0.353	med
38073	ND | RANSOM | 38073	none	2.4	low	0.086	low
38075	ND | RENVILLE | 38075	none	1.1	low	0.028	low
38077	ND | RICHLAND | 38077	none	4.4	low	0.122	low
38079	ND | ROLETTE | 38079	none	6.2	low	0.907	high
38081	ND | SARGENT | 38081	none	1.7	low	0.023	low
38083	ND | SHERIDAN | 38083	none	0.6	low	0.074	low
38085	ND | SIOUX | 38085	none	1.6	low	0.884	high
38087	ND | SLOPE | 38087	none	0.2	low	0.014	low
38089	ND | STARK | 38089	none	8.9	low	0.214	low
38091	ND | STEELE | 38091	none	1.0	low	0.002	low
38093	ND | STUTSMAN | 38093	none	3.7	low	0.242	low
38095	ND | TOWNER | 38095	none	0.8	low	0.195	low
38097	ND | TRAILL | 38097	none	3.6	low	0.093	low
38099	ND | WALSH | 38099	none	3.3	low	0.368	med
38101	ND | WARD | 38101	none	13.2	med	0.168	low
38103	ND | WELLS | 38103	none	1.2	low	0.061	low
38105	ND | WILLIAMS | 38105	none	6.3	low	0.251	low
39001	OH | ADAMS | 39001	none	18.4	med	0.77	high
39003	OH | ALLEN | 39003	nwss	99.4	high	0.579	med
39005	OH | ASHLAND | 39005	none	48.8	high	0.433	med
39007	OH | ASHTABULA | 39007	nwss	54.0	high	0.786	high
39009	OH | ATHENS | 39009	nwss	50.5	high	0.732	high
39011	OH | AUGLAIZE | 39011	none	44.0	high	0.054	low
39013	OH | BELMONT | 39013	nwss	49.7	high	0.36	med
39015	OH | BROWN | 39015	nwss	34.4	high	0.405	med
39017	OH | BUTLER | 39017	nwss	313.0	high	0.362	med
39019	OH | CARROLL | 39019	none	27.0	med	0.154	low
39021	OH | CHAMPAIGN | 39021	none	35.0	high	0.298	low
39023	OH | CLARK | 39023	nwss	131.5	high	0.727	high
39025	OH | CLERMONT | 39025	none	173.5	high	0.103	low
39027	OH | CLINTON | 39027	none	39.6	high	0.442	med
39029	OH | COLUMBIANA | 39029	none	75.5	high	0.485	med
39031	OH | COSHOCTON | 39031	nwss	25.0	med	0.621	med
39033	OH | CRAWFORD | 39033	nwss	40.4	high	0.319	low
39035	OH | CUYAHOGA | 39035	nwss	1058.8	high	0.681	high
39037	OH | DARKE | 39037	nwss	33.4	high	0.135	low
39039	OH | DEFIANCE | 39039	nwss	35.9	high	0.217	low
39041	OH | DELAWARE | 39041	none	171.6	high	0.017	low
39043	OH | ERIE | 39043	nwss	115.4	high	0.291	low
39045	OH | FAIRFIELD | 39045	nwss	117.0	high	0.235	low
39047	OH | FAYETTE | 39047	nwss	27.2	med	0.502	med
39049	OH | FRANKLIN | 39049	nwss	924.9	high	0.512	med
39051	OH | FULTON | 39051	nwss	40.3	high	0.178	low
39053	OH | GALLIA | 39053	none	25.0	med	0.664	med
39055	OH | GEAUGA | 39055	none	90.6	high	0.09	low
39057	OH | GREENE | 39057	nwss	154.8	high	0.208	low
39059	OH | GUERNSEY | 39059	none	29.0	med	0.671	high
39061	OH | HAMILTON | 39061	nwss	772.3	high	0.537	med
39063	OH | HANCOCK | 39063	nwss	55.0	high	0.211	low
39065	OH | HARDIN | 39065	nwss	25.9	med	0.471	med
39067	OH | HARRISON | 39067	none	14.7	med	0.519	med
39069	OH | HENRY | 39069	nwss	25.4	med	0.156	low
39071	OH | HIGHLAND | 39071	none	30.0	med	0.69	high
39073	OH | HOCKING | 39073	none	26.1	med	0.468	med
39075	OH | HOLMES | 39075	none	40.1	high	0.436	med
39077	OH | HURON | 39077	nwss	45.9	high	0.432	med
39079	OH | JACKSON | 39079	none	29.9	med	0.773	high
39081	OH | JEFFERSON | 39081	nwss	63.3	high	0.549	med
39083	OH | KNOX | 39083	nwss	45.0	high	0.294	low
39085	OH | LAKE | 39085	none	387.4	high	0.129	low
39087	OH | LAWRENCE | 39087	nwss	51.6	high	0.558	med
39089	OH | LICKING | 39089	nwss	97.5	high	0.229	low
39091	OH | LOGAN | 39091	none	38.2	high	0.317	low
39093	OH | LORAIN | 39093	nwss	241.1	high	0.509	med
39095	OH | LUCAS | 39095	nwss	490.0	high	0.688	high
39097	OH | MADISON | 39097	none	36.5	high	0.338	med
39099	OH | MAHONING | 39099	nwss	216.8	high	0.589	med
39101	OH | MARION | 39101	nwss	62.5	high	0.641	med
39103	OH | MEDINA | 39103	nwss	162.4	high	0.01	low
39105	OH | MEIGS | 39105	none	20.8	med	0.679	high
39107	OH | MERCER | 39107	nwss	34.1	high	0.051	low
39109	OH | MIAMI | 39109	nwss	99.5	high	0.119	low
39111	OH | MONROE | 39111	none	11.9	med	0.443	med
39113	OH | MONTGOMERY | 39113	nwss	445.1	high	0.673	high
39115	OH | MORGAN | 39115	none	13.6	med	0.566	med
39117	OH | MORROW | 39117	none	33.3	high	0.192	low
39119	OH | MUSKINGUM | 39119	nwss	50.0	high	0.598	med
39121	OH | NOBLE | 39121	none	14.0	med	0.429	med
39123	OH | OTTAWA | 39123	nwss	61.7	high	0.154	low
39125	OH | PAULDING | 39125	none	17.5	med	0.288	low
39127	OH | PERRY | 39127	none	34.1	high	0.554	med
39129	OH | PICKAWAY | 39129	nwss	44.2	high	0.282	low
39131	OH | PIKE | 39131	none	24.7	med	0.799	high
39133	OH | PORTAGE | 39133	nwss	128.8	high	0.246	low
39135	OH | PREBLE | 39135	nwss	37.5	high	0.169	low
39137	OH | PUTNAM | 39137	none	27.2	med	0.015	low
39139	OH | RICHLAND | 39139	nwss	94.6	high	0.617	med
39141	OH | ROSS | 39141	none	43.2	high	0.726	high
39143	OH | SANDUSKY | 39143	nwss	56.1	high	0.399	med
39145	OH | SCIOTO | 39145	nwss	48.3	high	0.835	high
39147	OH | SENECA | 39147	none	38.9	high	0.376	med
39149	OH | SHELBY | 39149	none	46.2	high	0.189	low
39151	OH | STARK | 39151	nwss	250.6	high	0.367	med
39153	OH | SUMMIT | 39153	nwss-biobot	506.8	high	0.333	low
39155	OH | TRUMBULL | 39155	nwss	126.1	high	0.464	med
39157	OH | TUSCARAWAS | 39157	nwss	63.0	high	0.344	med
39159	OH | UNION | 39159	nwss	49.8	high	0.077	low
39161	OH | VAN WERT | 39161	none	26.7	med	0.17	low
39163	OH | VINTON | 39163	none	12.3	med	0.723	high
39165	OH | WARREN | 39165	none	218.0	high	0.048	low
39167	OH | WASHINGTON | 39167	nwss	37.1	high	0.35	med
39169	OH | WAYNE | 39169	nwss	80.9	high	0.479	med
39171	OH | WILLIAMS | 39171	nwss	33.9	high	0.269	low
39173	OH | WOOD | 39173	nwss	81.3	high	0.166	low
39175	OH | WYANDOT | 39175	nwss	21.0	med	0.227	low
40001	OK | ADAIR | 40001	none	14.9	med	0.896	high
40003	OK | ALFALFA | 40003	none	2.6	low	0.254	low
40005	OK | ATOKA | 40005	none	5.5	low	0.808	high
40007	OK | BEAVER | 40007	none	1.2	low	0.455	med
40009	OK | BECKHAM | 40009	nwss	9.7	med	0.712	high
40011	OK | BLAINE | 40011	none	4.0	low	0.668	high
40013	OK | BRYAN | 40013	none	19.5	med	0.813	high
40015	OK | CADDO | 40015	none	8.9	low	0.946	high
40017	OK | CANADIAN | 40017	none	58.9	high	0.262	low
40019	OK | CARTER | 40019	nwss-biobot	22.7	med	0.791	high
40021	OK | CHEROKEE | 40021	none	25.0	med	0.927	high
40023	OK | CHOCTAW | 40023	none	7.5	low	0.96	high
40025	OK | CIMARRON | 40025	none	0.5	low	0.448	med
40027	OK | CLEVELAND | 40027	none	198.3	high	0.344	med
40029	OK | COAL | 40029	none	4.2	low	0.826	high
40031	OK | COMANCHE | 40031	nwss	44.3	high	0.835	high
40033	OK | COTTON | 40033	none	3.6	low	0.674	high
40035	OK | CRAIG | 40035	none	7.3	low	0.854	high
40037	OK | CREEK | 40037	none	28.9	med	0.49	med
40039	OK | CUSTER | 40039	none	11.4	med	0.75	high
40041	OK | DELAWARE | 40041	none	22.0	med	0.77	high
40043	OK | DEWEY | 40043	none	1.9	low	0.225	low
40045	OK | ELLIS | 40045	none	1.3	low	0.302	low
40047	OK | GARFIELD | 40047	nwss	22.7	med	0.591	med
40049	OK | GARVIN | 40049	none	13.4	med	0.511	med
40051	OK | GRADY | 40051	none	19.2	med	0.308	low
40053	OK | GRANT | 40053	none	1.7	low	0.163	low
40055	OK | GREER | 40055	none	3.6	low	0.774	high
40057	OK | HARMON | 40057	none	2.0	low	0.811	high
40059	OK | HARPER | 40059	none	1.4	low	0.318	low
40061	OK | HASKELL | 40061	none	8.5	low	0.874	high
40063	OK | HUGHES | 40063	none	6.5	low	0.812	high
40065	OK | JACKSON | 40065	none	12.2	med	0.823	high
40067	OK | JEFFERSON | 40067	none	3.2	low	0.874	high
40069	OK | JOHNSTON | 40069	none	6.6	low	0.847	high
40071	OK | KAY | 40071	none	18.8	med	0.842	high
40073	OK | KINGFISHER | 40073	none	6.7	low	0.381	med
40075	OK | KIOWA | 40075	none	3.4	low	0.654	med
40077	OK | LATIMER | 40077	none	5.6	low	0.894	high
40079	OK | LE FLORE | 40079	none	12.1	med	0.903	high
40081	OK | LINCOLN | 40081	none	14.1	med	0.479	med
40083	OK | LOGAN | 40083	none	23.9	med	0.298	low
40085	OK | LOVE | 40085	none	7.5	low	0.629	med
40087	OK | MCCLAIN | 40087	none	26.1	med	0.162	low
40089	OK | MCCURTAIN | 40089	none	6.9	low	0.914	high
40091	OK | MCINTOSH | 40091	none	12.4	med	0.783	high
40093	OK | MAJOR | 40093	none	3.1	low	0.32	low
40095	OK | MARSHALL | 40095	none	17.0	med	0.854	high
40097	OK | MAYES | 40097	none	24.1	med	0.752	high
40099	OK | MURRAY | 40099	nwss	12.9	med	0.709	high
40101	OK | MUSKOGEE | 40101	none	32.9	high	0.934	high
40103	OK | NOBLE | 40103	none	6.0	low	0.338	med
40105	OK | NOWATA | 40105	none	7.1	low	0.59	med
40107	OK | OKFUSKEE | 40107	none	7.6	low	0.929	high
40109	OK | OKLAHOMA | 40109	biobot	426.0	high	0.682	high
40111	OK | OKMULGEE | 40111	none	21.5	med	0.866	high
40113	OK | OSAGE | 40113	none	8.1	low	0.624	med
40115	OK | OTTAWA | 40115	none	25.9	med	0.958	high
40117	OK | PAWNEE | 40117	none	11.2	med	0.542	med
40119	OK | PAYNE | 40119	none	46.0	high	0.513	med
40121	OK | PITTSBURG | 40121	none	13.1	med	0.826	high
40123	OK | PONTOTOC | 40123	none	20.6	med	0.65	med
40125	OK | POTTAWATOMIE | 40125	none	35.3	high	0.782	high
40127	OK | PUSHMATAHA | 40127	none	3.1	low	0.786	high
40129	OK | ROGER MILLS | 40129	none	1.3	low	0.4	med
40131	OK | ROGERS | 40131	none	51.9	high	0.283	low
40133	OK | SEMINOLE | 40133	none	15.3	med	0.929	high
40135	OK | SEQUOYAH | 40135	none	23.7	med	0.916	high
40137	OK | STEPHENS | 40137	none	19.5	med	0.605	med
40139	OK | TEXAS | 40139	none	4.0	low	0.821	high
40141	OK | TILLMAN | 40141	none	3.3	low	0.871	high
40143	OK | TULSA | 40143	none	435.2	high	0.616	med
40145	OK | WAGONER | 40145	none	53.5	high	0.424	med
